2020-05-01	00:26:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.60
2020-05-01	00:26:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.59
2020-05-01	00:26:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.59
2020-05-01	00:26:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.58
2020-05-01	00:26:20	13.18	5.43	13.19	12.67	0.02	0.72	1.08			18.58
2020-05-01	00:26:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.56
2020-05-01	00:26:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.57
2020-05-01	00:26:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.55
2020-05-01	00:26:40	13.18	5.43	13.19	12.67	0.02	0.72	1.08			18.55
2020-05-01	00:26:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.54
2020-05-01	00:26:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.54
2020-05-01	00:26:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.53
2020-05-01	00:27:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.52
2020-05-01	00:27:05	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.51
2020-05-01	00:27:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.51
2020-05-01	00:27:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.52
2020-05-01	00:27:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.51
2020-05-01	00:27:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.51
2020-05-01	00:27:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.50
2020-05-01	00:27:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.49
2020-05-01	00:27:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.49
2020-05-01	00:27:45	13.18	5.43	13.19	12.67	0.01	0.71	1.07			18.49
2020-05-01	00:27:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.48
2020-05-01	00:27:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.47
2020-05-01	00:28:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.46
2020-05-01	00:28:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.46
2020-05-01	00:28:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.47
2020-05-01	00:28:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.45
2020-05-01	00:28:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.45
2020-05-01	00:28:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.45
2020-05-01	00:28:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.44
2020-05-01	00:28:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.43
2020-05-01	00:28:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.42
2020-05-01	00:28:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.42
2020-05-01	00:28:50	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.43
2020-05-01	00:28:55	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.42
2020-05-01	00:29:00	13.18	5.43	13.19	12.67	0.01	0.73	1.06			18.40
2020-05-01	00:29:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.39
2020-05-01	00:29:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.40
2020-05-01	00:29:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.39
2020-05-01	00:29:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.40
2020-05-01	00:29:25	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.39
2020-05-01	00:29:30	13.18	5.43	13.19	12.67	0.01	0.72	1.08			18.38
2020-05-01	00:29:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.37
2020-05-01	00:29:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.36
2020-05-01	00:29:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.38
2020-05-01	00:29:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.36
2020-05-01	00:29:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.37
2020-05-01	00:30:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.34
2020-05-01	00:30:05	13.18	5.43	13.19	12.66	0.01	0.77	1.11			18.35
2020-05-01	00:30:10	13.18	5.43	13.19	12.67	0.01	0.77	1.12			18.34
2020-05-01	00:30:15	13.17	5.43	13.18	12.66	0.02	0.78	1.12			18.34
2020-05-01	00:30:20	13.17	5.43	13.18	12.66	0.01	0.78	1.12			18.35
2020-05-01	00:30:25	13.17	5.43	13.18	12.66	0.01	0.79	1.14			18.34
2020-05-01	00:30:30	13.17	5.43	13.18	12.66	0.02	0.78	1.13			18.32
2020-05-01	00:30:35	13.17	5.43	13.18	12.66	0.02	0.79	1.14			18.33
2020-05-01	00:30:40	13.18	5.43	13.19	12.67	0.02	0.76	1.10			18.32
2020-05-01	00:30:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.32
2020-05-01	00:30:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.31
2020-05-01	00:30:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.31
2020-05-01	00:31:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.30
2020-05-01	00:31:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.31
2020-05-01	00:31:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.31
2020-05-01	00:31:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.30
2020-05-01	00:31:20	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.28
2020-05-01	00:31:25	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.27
2020-05-01	00:31:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.29
2020-05-01	00:31:35	13.18	5.43	13.19	12.67	0.01	0.72	1.06			18.27
2020-05-01	00:31:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.27
2020-05-01	00:31:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.28
2020-05-01	00:31:50	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.26
2020-05-01	00:31:55	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.25
2020-05-01	00:32:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.25
2020-05-01	00:32:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.24
2020-05-01	00:32:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.25
2020-05-01	00:32:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.24
2020-05-01	00:32:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.22
2020-05-01	00:32:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.23
2020-05-01	00:32:30	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.22
2020-05-01	00:32:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.22
2020-05-01	00:32:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.22
2020-05-01	00:32:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.21
2020-05-01	00:32:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.20
2020-05-01	00:32:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.20
2020-05-01	00:33:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.20
2020-05-01	00:33:05	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.19
2020-05-01	00:33:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.19
2020-05-01	00:33:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.18
2020-05-01	00:33:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.18
2020-05-01	00:33:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.18
2020-05-01	00:33:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.17
2020-05-01	00:33:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.16
2020-05-01	00:33:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.16
2020-05-01	00:33:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.16
2020-05-01	00:33:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.16
2020-05-01	00:33:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.16
2020-05-01	00:34:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.16
2020-05-01	00:34:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.15
2020-05-01	00:34:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.14
2020-05-01	00:34:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.14
2020-05-01	00:34:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.13
2020-05-01	00:34:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.13
2020-05-01	00:34:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.13
2020-05-01	00:34:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.12
2020-05-01	00:34:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.12
2020-05-01	00:34:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.11
2020-05-01	00:34:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.11
2020-05-01	00:34:55	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.10
2020-05-01	00:35:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.10
2020-05-01	00:35:05	13.18	5.43	13.19	12.67	0.01	0.72	1.08			18.10
2020-05-01	00:35:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.09
2020-05-01	00:35:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.08
2020-05-01	00:35:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.09
2020-05-01	00:35:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.09
2020-05-01	00:35:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.07
2020-05-01	00:35:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.07
2020-05-01	00:35:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.09
2020-05-01	00:35:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.07
2020-05-01	00:35:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.06
2020-05-01	00:35:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.05
2020-05-01	00:36:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.06
2020-05-01	00:36:05	13.18	5.43	13.19	12.67	0.02	0.73	1.08			18.05
2020-05-01	00:36:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.06
2020-05-01	00:36:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.05
2020-05-01	00:36:20	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.04
2020-05-01	00:36:25	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.02
2020-05-01	00:36:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.04
2020-05-01	00:36:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.04
2020-05-01	00:36:40	13.18	5.43	13.19	12.67	0.01	0.72	1.06			18.03
2020-05-01	00:36:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.02
2020-05-01	00:36:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.01
2020-05-01	00:36:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.01
2020-05-01	00:37:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.01
2020-05-01	00:37:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.00
2020-05-01	00:37:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.00
2020-05-01	00:37:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.00
2020-05-01	00:37:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.00
2020-05-01	00:37:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.00
2020-05-01	00:37:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.98
2020-05-01	00:37:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.98
2020-05-01	00:37:40	13.18	5.43	13.19	12.67	0.01	0.73	1.06			17.98
2020-05-01	00:37:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.98
2020-05-01	00:37:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.97
2020-05-01	00:37:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.96
2020-05-01	00:38:00	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.96
2020-05-01	00:38:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.96
2020-05-01	00:38:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.95
2020-05-01	00:38:15	13.18	5.43	13.19	12.67	0.02	0.73	1.07			17.95
2020-05-01	00:38:20	13.18	5.43	13.19	12.67	0.01	0.72	1.06			17.94
2020-05-01	00:38:25	13.18	5.43	13.19	12.67	0.01	0.73	1.08			17.94
2020-05-01	00:38:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.95
2020-05-01	00:38:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.93
2020-05-01	00:38:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.94
2020-05-01	00:38:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.93
2020-05-01	00:38:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.93
2020-05-01	00:38:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.93
2020-05-01	00:39:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.93
2020-05-01	00:39:05	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.92
2020-05-01	00:39:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.90
2020-05-01	00:39:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.90
2020-05-01	00:39:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.91
2020-05-01	00:39:25	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.91
2020-05-01	00:39:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.91
2020-05-01	00:39:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.91
2020-05-01	00:39:40	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.89
2020-05-01	00:39:45	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.88
2020-05-01	00:39:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.89
2020-05-01	00:39:55	13.18	5.43	13.19	12.67	0.01	0.73	1.08			17.89
2020-05-01	00:40:00	13.18	5.43	13.19	12.67	0.01	0.73	1.08			17.88
2020-05-01	00:40:05	13.18	5.43	13.19	12.66	0.02	0.79	1.13			17.87
2020-05-01	00:40:10	13.18	5.43	13.19	12.67	0.02	0.78	1.12			17.87
2020-05-01	00:40:15	13.17	5.43	13.18	12.66	0.02	0.79	1.13			17.87
2020-05-01	00:40:20	13.17	5.43	13.18	12.66	0.01	0.79	1.14			17.87
2020-05-01	00:40:25	13.17	5.43	13.18	12.66	0.02	0.78	1.13			17.86
2020-05-01	00:40:30	13.17	5.43	13.18	12.66	0.02	0.80	1.14			17.87
2020-05-01	00:40:35	13.18	5.43	13.19	12.66	0.01	0.79	1.13			17.86
2020-05-01	00:40:40	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.87
2020-05-01	00:40:45	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.87
2020-05-01	00:40:50	13.18	5.43	13.19	12.67	0.01	0.72	1.06			17.86
2020-05-01	00:40:55	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.85
2020-05-01	00:41:00	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.85
2020-05-01	00:41:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.84
2020-05-01	00:41:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.84
2020-05-01	00:41:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.84
2020-05-01	00:41:20	13.18	5.43	13.19	12.67	0.02	0.73	1.07			17.84
2020-05-01	00:41:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.83
2020-05-01	00:41:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.83
2020-05-01	00:41:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			17.82
2020-05-01	00:41:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.82
2020-05-01	00:41:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.82
2020-05-01	00:41:50	13.18	5.43	13.19	12.67	0.02	0.73	1.07			17.82
2020-05-01	00:41:55	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.82
2020-05-01	00:42:00	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.82
2020-05-01	00:42:05	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.82
2020-05-01	00:42:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.81
2020-05-01	00:42:15	13.18	5.43	13.19	12.67	0.02	0.72	1.08			17.80
2020-05-01	00:42:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.80
2020-05-01	00:42:25	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.81
2020-05-01	00:42:30	13.18	5.43	13.19	12.67	0.01	0.73	1.08			17.80
2020-05-01	00:42:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.80
2020-05-01	00:42:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.80
2020-05-01	00:42:45	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.80
2020-05-01	00:42:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.78
2020-05-01	00:42:55	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.79
2020-05-01	00:43:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.78
2020-05-01	00:43:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			17.78
2020-05-01	00:43:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.78
2020-05-01	00:43:15	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.78
2020-05-01	00:43:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.78
2020-05-01	00:43:25	13.18	5.43	13.19	12.67	0.01	0.73	1.08			17.77
2020-05-01	00:43:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.77
2020-05-01	00:43:35	13.18	5.43	13.19	12.67	0.02	0.73	1.07			17.77
2020-05-01	00:43:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.77
2020-05-01	00:43:45	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.75
2020-05-01	00:43:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.75
2020-05-01	00:43:55	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.75
2020-05-01	00:44:00	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.75
2020-05-01	00:44:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.73
2020-05-01	00:44:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.74
2020-05-01	00:44:15	13.18	5.43	13.19	12.67	0.02	0.72	1.08			17.74
2020-05-01	00:44:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.74
2020-05-01	00:44:25	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.74
2020-05-01	00:44:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.73
2020-05-01	00:44:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.74
2020-05-01	00:44:40	13.18	5.43	13.19	12.67	0.01	0.72	1.06			17.72
2020-05-01	00:44:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.71
2020-05-01	00:44:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.72
2020-05-01	00:44:55	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.71
2020-05-01	00:45:00	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.71
2020-05-01	00:45:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.72
2020-05-01	00:45:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.71
2020-05-01	00:45:15	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.69
2020-05-01	00:45:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.69
2020-05-01	00:45:25	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.69
2020-05-01	00:45:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.70
2020-05-01	00:45:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.69
2020-05-01	00:45:40	13.18	5.43	13.19	12.67	0.02	0.72	1.08			17.69
2020-05-01	00:45:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.69
2020-05-01	00:45:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.69
2020-05-01	00:45:55	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.67
2020-05-01	00:46:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.69
2020-05-01	00:46:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.67
2020-05-01	00:46:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			17.67
2020-05-01	00:46:15	13.18	5.43	13.19	12.67	0.01	0.72	1.08			17.66
2020-05-01	00:46:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.66
2020-05-01	00:46:25	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.67
2020-05-01	00:46:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.66
2020-05-01	00:46:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.66
2020-05-01	00:46:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.65
2020-05-01	00:46:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.65
2020-05-01	00:46:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.65
2020-05-01	00:46:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.64
2020-05-01	00:47:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.64
2020-05-01	00:47:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.64
2020-05-01	00:47:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.63
2020-05-01	00:47:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.64
2020-05-01	00:47:20	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.63
2020-05-01	00:47:25	13.18	5.43	13.19	12.67	0.01	0.73	1.08			17.62
2020-05-01	00:47:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.60
2020-05-01	00:47:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.62
2020-05-01	00:47:40	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.62
2020-05-01	00:47:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.62
2020-05-01	00:47:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.62
2020-05-01	00:47:55	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.60
2020-05-01	00:48:00	13.18	5.43	13.19	12.67	0.02	0.73	1.08			17.60
2020-05-01	00:48:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.59
2020-05-01	00:48:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.60
2020-05-01	00:48:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.58
2020-05-01	00:48:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.60
2020-05-01	00:48:25	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.58
2020-05-01	00:48:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.57
2020-05-01	00:48:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.58
2020-05-01	00:48:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.57
2020-05-01	00:48:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.57
2020-05-01	00:48:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.56
2020-05-01	00:48:55	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.56
2020-05-01	00:49:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.55
2020-05-01	00:49:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.55
2020-05-01	00:49:10	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.54
2020-05-01	00:49:15	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.53
2020-05-01	00:49:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.54
2020-05-01	00:49:25	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.52
2020-05-01	00:49:30	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.53
2020-05-01	00:49:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.53
2020-05-01	00:49:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.52
2020-05-01	00:49:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.51
2020-05-01	00:49:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.52
2020-05-01	00:49:55	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.51
2020-05-01	00:50:00	13.18	5.43	13.19	12.67	0.02	0.74	1.08			17.51
2020-05-01	00:50:05	13.18	5.43	13.19	12.67	0.02	0.78	1.13			17.50
2020-05-01	00:50:10	13.18	5.43	13.19	12.66	0.02	0.78	1.13			17.50
2020-05-01	00:50:15	13.17	5.43	13.18	12.66	0.01	0.77	1.12			17.49
2020-05-01	00:50:20	13.17	5.43	13.18	12.66	0.01	0.79	1.13			17.48
2020-05-01	00:50:25	13.17	5.43	13.18	12.66	0.01	0.80	1.14			17.48
2020-05-01	00:50:30	13.17	5.43	13.18	12.66	0.01	0.79	1.13			17.48
2020-05-01	00:50:35	13.17	5.43	13.19	12.66	0.01	0.78	1.13			17.47
2020-05-01	00:50:40	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.47
2020-05-01	00:50:45	13.18	5.43	13.19	12.67	0.01	0.72	1.06			17.47
2020-05-01	00:50:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.45
2020-05-01	00:50:55	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.47
2020-05-01	00:51:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.47
2020-05-01	00:51:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.45
2020-05-01	00:51:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.45
2020-05-01	00:51:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.44
2020-05-01	00:51:20	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.43
2020-05-01	00:51:25	13.18	5.43	13.19	12.67	0.01	0.73	1.07			17.44
2020-05-01	00:51:30	13.18	5.43	13.19	12.67	0.01	0.72	1.06			17.44
2020-05-01	00:51:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			17.42
2020-05-01	00:51:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.42
2020-05-01	00:51:45	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.42
2020-05-01	00:51:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			17.42
